"","Donor1","Donor2","Donor3","Donor4","Donor5","Donor6","Donor7","Donor8","Donor9","Donor10","Donor11","Donor12","Donor13","Donor14","Donor15","Donor16","Donor17","Donor18","Donor19","Donor20","Donor21","Donor22","Donor23","Donor24","Donor25","Donor26","Donor27","Donor28","Donor29","Donor30","Donor31","Donor32","Donor33","Donor34","Donor35","Donor36","Donor37","Donor38","Donor39","Donor40","Donor41","Donor42","Donor43","Donor44","Donor45","Donor46","Donor47","Donor48","Donor49","Donor50","Donor51","Donor52","Donor53","Donor54","Donor55","Donor56","Donor57","Donor58","Donor59","Donor60","Donor61","Donor62","Donor63","Donor64","Donor65","Donor66","Donor67","Donor68","Donor69","Donor70","Donor71","Donor72","Donor73","Donor74","Donor75","Donor76","Donor77","Donor78","Donor79","Donor80","Donor81","Donor82","Donor83","Donor84","Donor85","Donor86","Donor87","Donor88","Donor89","Donor90","Donor91","Donor92","Donor93","Donor94","Donor95","Donor96","Donor97","Donor98","Donor99","Donor100","Donor101","Donor102","Donor103","Donor104","Donor105","Donor106","Donor107","Donor108","Donor109","Donor110","Donor111","Donor112","Donor113","Donor114","Donor115","Donor116","Donor117","Donor118","Donor119","Donor120","Donor121","Donor122","Donor123","Donor124","Donor125","Donor126","Donor127","Donor128","Donor129","Donor130","Donor131","Donor132","Donor133","Donor134","Donor135","Donor136","Donor137","Donor138","Donor139","Donor140","Donor141","Donor142","Donor143","Donor144","Donor145","Donor146","Donor147","Donor148","Donor149","Donor150","Donor151","Donor152","Donor153","Donor154","Donor155","Donor156","Donor157","Donor158","Donor159","Donor160","Donor161","Donor162","Donor163","Donor164","Donor165","Donor166","Donor167","Donor168","Donor169","Donor170","Donor171","Donor172","Donor173","Donor174","Donor175","Donor176","Donor177","Donor178","Donor179","Donor180","Donor181","Donor182","Donor183","Donor184","Donor185","Donor186","Donor187"
"ENSG00000119917.13_IFIT3",0.175,-0.1326,-0.0617,-0.3701,-0.1883,-1.0628,-0.1951,0.5308,0.0516,-0.4067,0.3439,0.0393,0.5128,0.0771,0.0723,-1.1105,-0.0418,-1.4074,-0.1737,-0.8219,0.3609,-0.2025,-0.4574,0.1574,-0.8853,0.1115,-0.1058,-0.2879,-0.0566,0.0693,0.017,-0.1702,0.1471,0.2198,0.4443,-0.5985,0.5546,0.013,0.0328,0.7544,-0.4914,-0.1938,-0.5148,0.0023,-0.643,0.1269,0.508,-0.3365,0.4891,-1.2767,-0.2048,-0.5416,-0.0619,-0.1628,0.2878,0.112,0.5424,-0.6011,-0.0627,-0.2208,0.1946,-0.1849,-0.3503,0.1699,-1.7585,0.1263,-0.298,0.3746,-0.9495,-0.816,-0.8463,1.2238,-0.3871,-0.2556,0.6416,-0.9254,0.0956,0.5898,-0.1593,-0.1937,1.365,-0.2076,0.3928,-0.2385,0.0472,0.558,-2.2492,-0.1763,-0.2867,0.1568,0.6263,0.6224,-1.4906,0.0193,0.4037,0.4755,-0.2055,0.1568,0.03,0.0338,0.0014,-0.0654,-0.5118,-0.3198,-0.3785,1.4874,0.7872,0.2422,-0.519,0.9586,-1.2825,0.1446,0.7028,0.4312,0.0208,-0.553,0.2506,0.6828,0.7626,0.1259,-0.1531,0.1775,0.5694,0.2047,-0.7897,0.0517,0.2111,0.1228,-0.045,-0.6069,0.1032,0.2092,-0.6264,-0.1378,8e-04,0.4884,-0.5163,-0.7372,-0.0593,0.4312,0.0327,0.1464,0.0278,0.0286,0.0716,-0.587,1.2464,0.2428,-0.0128,1.3956,0.2013,-0.1917,-0.329,0.1312,-0.0746,0.0236,1.711,-0.0485,-0.152,0.4276,0.2393,-1.0391,0.4859,1.1949,-0.1306,0.5177,-0.3877,2.0539,-0.1595,-0.354,-0.0675,-0.2527,0.1458,-0.489,0.7423,-0.5238,-0.2314,-0.2857,-0.1261,0.1142,1.2687,-0.0872,0.5844,0.467,0.8677,-0.0717,0.3369
"ENSG00000185745.9_IFIT1",-0.0685,0.0127,0.2145,-0.6799,0.0178,-0.8607,0.2376,-0.0048,0.2131,-0.4792,0.1697,-0.3264,0.3981,-0.0784,0.1511,-1.6174,-0.0166,-0.7962,-0.7209,-0.3248,0.4177,-0.348,0.0142,-0.1237,-0.0926,0.3298,-0.296,-0.3663,-0.0454,0.0538,0.336,-0.595,0.1422,0.3039,-0.0652,-0.0346,0.2771,-0.0819,-0.5026,1.073,0.0999,-0.3664,-0.2716,0.3331,-0.6981,0.711,0.1907,-0.2064,0.3544,-0.7684,0.303,0.3166,0.2637,-0.5074,0.5626,0.3618,0.3675,-0.2623,0.5591,-0.082,-0.1651,-0.0822,-0.1252,0.2755,-2.9329,0.154,-0.2581,0.9662,-0.2538,-0.0704,0.073,1.0188,-0.3929,-0.3149,0.5774,-3.2737,0.1337,0.1999,-0.0557,-0.1033,0.6232,-0.1718,0.2022,0.0139,0.4689,0.264,-1.6298,0.0245,-0.1519,0.2093,0.1764,0.3816,-0.6396,0.2482,0.1248,0.4998,-0.3139,0.1314,0.2338,-0.1347,0.3583,0.1384,-0.0296,-0.0899,-0.219,1.0925,1.2772,0.527,-0.2752,0.7394,-1.747,0.0314,-0.2136,0.8655,0.1354,0.3138,0.222,0.3783,0.8121,-0.552,-0.0054,0.1867,0.5403,0.2201,-0.2272,-0.0506,-0.3275,-0.2476,0.1146,-0.9925,0.275,-2.1168,-0.3453,-0.2872,-0.017,0.704,-1.8846,-3.2098,0.3036,0.1068,0.3334,-0.0909,0.2043,0.3249,0.1507,-0.3055,0.8006,0.4912,0.2849,1.1343,0.2995,-0.0025,0.179,-0.0138,0.333,-0.8689,0.3198,-0.0452,0.6625,-0.1448,0.3964,-0.5787,0.5713,0.1491,0.4752,0.2788,0.1817,1.4191,0.2067,0.181,0.1538,-0.0828,-0.0403,-0.3684,0.4757,-0.2826,0.0049,-0.5153,0.2178,0.3357,1.2027,0.2759,0.5342,0.6033,0.7338,-0.244,0.1356
"ENSG00000152778.8_IFIT5",0.2036,-0.1362,0.0227,-0.2459,0.1484,-0.7699,-0.1123,0.324,-0.3553,-0.4392,0.1603,-0.1805,0.8732,0.0645,-0.1708,-0.3194,0.2806,-1.3349,0.2055,-0.3372,0.0875,-0.5974,-0.3531,-0.0628,-0.8068,0.0569,0.2573,-0.0441,-0.0841,-0.2712,0.916,-0.0524,0.0626,0.4542,0.1087,0.1181,-0.4441,0.1485,-0.3198,0.0605,-0.1564,-0.1942,-0.339,0.0686,-0.6441,0.5992,-0.1713,-0.2314,0.3047,-0.6263,0.022,0.1213,0.481,-0.0851,0.2776,0.0963,0.0585,-0.0561,-0.0443,-0.2394,-0.2099,-0.0668,-0.1714,0.3838,-0.4191,-0.3503,-0.2884,0.4021,-0.5569,-0.024,-0.6145,0.0482,-0.0191,-0.1713,0.3099,0.5032,0.0614,0.3342,0.4719,-0.4614,0.5838,0.3259,-0.4629,0.3376,0.5504,0.0242,-1.4242,-0.0575,-0.6046,-0.1815,1.0588,-0.3518,-1.3051,-0.2539,-0.0938,0.4481,-0.412,0.0872,0.1449,-0.2675,0.1105,-0.2837,-0.3755,0.2088,0.0274,-0.2057,-0.1966,0.1151,-0.5856,0.5153,0.1594,-0.0361,-0.0215,0.491,0.485,0.1736,0.5089,-0.1137,0.2708,-0.4167,0.0685,-0.1146,0.2907,0.1158,-0.3467,-0.2513,0.0717,0.0583,0.4684,0.0151,0.0846,0.3618,0.0249,-0.3192,0.1666,-0.2881,0.1454,0.2284,0.0733,-0.7159,-0.4247,0.0429,-0.0534,0.1518,-0.1735,-0.1053,0.305,0.1955,-0.3329,0.329,0.5596,-0.0984,0.2658,0.3449,0.2874,-0.4429,0.2751,-0.2106,0.0347,-0.1631,-0.2917,0.4362,0.2993,0.1589,0.292,0.3035,-0.081,0.4381,0.0231,-0.1447,0.1813,0.0096,0.2714,0.1587,0.6291,-0.0333,-0.0209,-0.0805,-0.1157,0.3353,0.603,0.0212,0.7001,0.1271,0.6922,-0.172,-0.1601
"ENSG00000148688.13_RPP30",-0.3093,0.2237,-0.0706,-0.1138,-0.3676,-0.128,-0.1967,-0.1066,0.0012,-0.1066,-0.0849,-0.1644,0.2528,-0.0079,0.0096,-0.1304,-0.1208,-0.052,-0.12,-0.289,0.0444,-0.0487,0.0474,-0.0978,0.0207,0.4304,-0.1252,-0.2506,-0.0021,0.0836,-0.1121,-0.1701,-0.189,0.2439,-0.0425,0.0235,-0.0307,-0.1817,-0.0959,0.0183,0.068,0.0227,-0.2011,0.0499,0.1627,-0.0085,-0.0634,-0.1561,-0.0773,-0.2246,0.0614,-0.0727,0.1029,-0.2332,0.1384,-0.1023,0.0905,-0.1233,-0.2048,-0.1916,0.2776,-0.1057,0.2024,-0.0175,-0.2319,-0.185,0.239,0.2116,0.08,0.1625,0.1743,-0.4467,-0.2423,-0.0388,-0.1195,-0.1752,0.0246,0.1339,0.1456,-0.0167,0.3129,-0.0242,-0.1425,0.1476,0.0949,-0.0994,0.0693,-0.0978,-0.2146,-0.1021,0.2537,-0.0206,0.0135,-0.1147,0.0484,0.0199,0.1788,-0.2641,-0.1902,-0.0581,0.0743,0.2722,-0.177,0.1629,0.2997,-0.0098,-0.1141,0.121,-0.2077,0.1237,0.098,0.1586,0.1652,0.3242,0.3603,0.2924,0.1853,0.0625,0.1204,-0.1293,0.0885,-0.1052,0.065,0.0833,0.0748,-0.0314,-0.1311,-0.1921,0.2988,-0.0522,-0.1182,-0.0852,0.0159,-0.2115,-0.0611,0.1736,0.525,-0.6454,0.1878,-0.0911,0.0573,0.0081,-0.2838,0.1082,0.2516,-0.2712,0.072,-0.0106,-0.0063,0.0348,0.0361,-0.0191,0.2646,-0.1907,0.0459,0.0606,0.0269,0.1312,-0.3122,0.2697,-0.1429,0.1057,0.0587,0.0584,0.0528,0.2703,0.0011,0.2907,-0.1305,0.2627,0.1029,0.0825,-0.1054,-0.2497,0.1432,0.065,-0.1754,-0.1594,-0.1439,0.2743,0.1283,-0.1597,0.2095,-0.0565,0.2435,-0.0381,0.1624
"ENSG00000180628.14_PCGF5",0.3288,0.0573,-0.437,-0.0654,-0.331,-0.5986,-0.0663,0.2571,0.1506,-0.2757,-0.0051,-0.0148,1.129,0.7265,-0.2489,-0.3139,0.1765,-0.0956,0.1713,0.0996,0.6756,-0.209,-0.3934,0.3227,-0.2483,-0.0281,0.6311,-0.4406,0.49,0.0926,0.1216,0.0368,-0.1796,-0.0711,0.6284,-0.2195,-0.3056,-0.3434,-0.0694,-0.1585,-0.3253,-0.3473,0.0567,0.2743,-0.8104,0.9812,0.6012,-0.3974,0.2518,-0.7693,-0.1418,-0.2067,0.4346,-0.2477,0.4091,0.1377,-0.2097,-0.0368,0.2896,0.0921,-0.1422,-0.2127,0.1174,-0.0029,0.4851,-0.5349,-0.3124,-0.227,-0.5208,0.3827,-0.215,-0.0948,-0.0502,-0.6826,0.5499,0.5467,0.2982,0.6845,0.2211,-0.3757,0.988,-0.1447,-0.3165,-0.1944,0.6052,-0.5141,-0.2849,-0.0087,0.5425,-0.07,1.1623,-0.201,-0.8379,0.0648,0.0597,0.7589,-0.891,0.471,0.1529,-0.4712,-0.5326,0.089,-0.6274,-0.3919,0.1722,0.0488,-0.74,0.2319,-0.6628,0.5968,-0.3354,0.4935,0.2092,-0.3699,-0.1208,-0.4349,0.2007,-0.2124,-0.4102,-0.4845,0.0455,-0.2359,0.3012,0.6595,-0.3816,-0.2891,0.5653,0.5584,0.3047,-0.1463,-0.3454,0.935,-0.1096,-0.484,-0.2321,-0.3485,0.1502,1.2578,-0.6698,-0.9519,-0.337,-0.0328,0.7027,0.0034,-0.26,-0.2747,0.4329,-0.2407,-0.1424,-0.2021,0.0974,-0.3942,-0.4345,-0.0115,-0.49,0.2852,0.5578,-0.4779,-0.2097,-0.6871,-0.2835,0.1454,-0.2746,0.1837,-0.4529,-0.0555,-0.6018,1.0935,-0.1497,-0.2342,0.6993,-0.2179,-0.4372,-0.2299,0.5086,-0.2754,0.3365,0.3501,-0.2631,0.4369,0.4714,0.6833,0.8904,0.1045,0.5239,0.0514,0.0118
"ENSG00000165338.16_HECTD2",-0.1741,-0.0594,0.0216,-0.3638,0.0817,0.4276,0.0232,-0.2715,0.0528,0.2616,0.1986,-0.1741,-0.2961,-0.1359,0.1569,-0.273,-0.026,-0.8001,-0.1788,0.3155,0.1002,0.1143,0.2519,-0.3233,-0.0557,-0.0618,-0.1171,0.2822,0.2543,-0.0345,-0.3127,0.1838,0.1629,-0.4819,-0.5426,0.3372,0.0249,-0.0051,0.2588,0.0118,-0.0231,0.0208,0.1339,-0.0317,-0.4992,-0.6458,0.4888,0.2096,-0.0427,0.0629,-0.1425,-0.1268,-0.3734,-0.2039,-0.4231,-0.002,0.1578,0.2852,-0.0485,-0.302,-0.088,-0.0206,0.3045,0.3448,0.408,0.0717,0.5656,-0.1279,0.315,-0.0678,0.0998,0.4206,0.4475,0.1884,-0.1749,-0.7025,-0.1297,-0.0353,0.4416,0.2417,-0.4308,0.3235,0.6538,-0.0364,0.1454,0.4082,-0.2334,-0.2213,-0.0641,0.1534,-0.0772,0.444,-0.2484,0.1552,-0.1494,-0.3078,0.5809,-0.1222,-0.2043,0.379,-0.1388,0.4178,0.4835,0.0626,0.4535,0.4202,0.1621,0.2745,0.3012,0.0511,0.1245,-0.2648,0.2726,0.0083,-0.0199,0.0658,-0.1677,-0.2671,-0.3844,-0.296,0.2605,-0.1198,0.1653,-0.2439,-0.2525,-0.0539,-0.0598,0.3138,0.1882,-0.1364,0.1336,-0.4415,-0.5076,0.1422,0.525,0.109,-0.25,-0.6041,-0.2177,-0.2741,0.2364,-0.3263,-0.401,0.4288,0.0317,0.234,-0.1281,0.2337,-0.0788,0.0626,0.1174,-0.1962,0.3302,-0.1633,0.1544,0.28,0.2349,0.1503,0.1989,-0.0922,-0.2663,-0.9873,-0.0911,-0.0393,-0.0038,0.0614,-0.0395,-0.711,-0.2347,0.3672,-0.0835,0.0448,0.0884,0.0225,0.0553,0.3337,-0.3691,-0.1559,0.0304,-0.5476,-0.072,-0.1889,-0.2488,-0.0347,0.1197,0.2062,0.2222
"ENSG00000119938.8_PPP1R3C",0.0592,-0.963,-0.9537,0.6323,-0.0708,-0.1182,-0.7103,0.457,-0.4495,0.1282,0.4921,0.1327,0.7557,0.1227,0.3196,-1.6508,0.5207,-2.1741,-0.1585,0.499,0.5227,0.5198,1.0273,0.3489,-2.2563,-1.0613,-0.2536,0.7954,0.2748,-0.0848,0.0703,-0.2582,0.4229,0.2159,-0.329,0.0732,0.3316,-0.242,-0.377,-0.3883,-0.5938,0.4568,0.1507,0.3435,-0.6704,0.3219,0.4501,1.1168,0.2502,-2.6756,-0.383,-1.1021,0.4187,-0.0281,-0.5246,-0.3836,0.654,0.0283,-0.1049,0.5146,-0.1127,0.0548,-0.0287,1.3622,-0.161,0.974,0.3539,-0.5427,-0.6294,-2.3059,-0.2952,1.3741,0.6255,0.7863,-0.2857,-0.6647,0.1462,-0.7493,-0.1729,-0.3414,-1.3335,0.599,-0.0068,-0.3558,-0.1176,-0.9599,0.1691,-1.0184,0.7217,0.3557,-1.3482,1.0114,-2.7591,0.4663,0.3223,-1.4867,0.667,0.1047,0.6024,0.8383,-1.1168,0.9068,0.5937,-0.0866,-0.5366,0.4706,0.3558,0.3522,-0.1388,0.2764,0.631,-0.0849,0.2658,-0.7916,1.2663,0.8232,0.3467,-0.3108,-0.6047,-0.1831,0.3426,-0.2006,0.1619,-0.53,0.5628,0.9004,0.4415,-0.6112,0.7433,0.3007,0.9815,-2.0538,0.1518,-0.2194,1.1746,0.4503,-0.7049,-0.1139,-0.9247,-0.7309,0.5618,-0.1435,-0.4197,0.8736,0.3734,0.5979,0.4203,0.4426,0.2174,0.4501,0.4717,-0.9262,0.4003,-0.3369,0.5734,0.1502,0.3411,0.5242,0.558,0.1387,0.1911,-0.7892,0.7026,-0.6151,-0.9246,0.2373,0.4595,0.9107,0.4011,0.2837,-0.2087,-0.0535,0.132,-0.4629,-0.3655,0.8565,0.0337,0.6336,0.5444,0.1769,-0.5161,0.7217,-1.0495,0.1851,-0.1111,0.7573,-0.2776
"ENSG00000107854.5_TNKS2",-0.1974,-0.0491,-0.0505,0.1459,0.0369,0.0117,-7e-04,0.3766,0.0472,-0.12,-0.0233,0.0415,-0.1545,-0.1602,-0.1818,-0.3446,0.119,-0.3406,-0.0472,0.2124,0.145,-0.173,0.1149,-0.0598,-0.6855,-0.0419,-0.3798,0.1358,0.0141,0.1589,0.0917,0.0182,-0.2023,-0.128,-0.0135,-0.2057,0.0511,0.2256,-0.0042,0.2425,-0.0835,-0.1497,0.0026,-0.1592,-0.3474,-0.039,-0.0791,-0.08,0.1107,-0.2268,-0.219,-0.1927,0.1391,0.0182,0.0265,0.2415,0.1326,-0.0345,0.0629,0.0699,-0.1774,0.1212,0.3375,0.2744,0.1431,0.0063,-0.1688,0.0364,-0.0296,-0.0324,-0.0535,0.412,0.1654,-0.0653,0.3736,0.0965,0.375,0.4492,0.5264,-0.0917,0.232,0.0782,0.233,-0.1419,0.2302,-0.126,-0.3319,-0.3442,-0.0719,0.2863,0.2058,-0.2133,-0.1759,0.4041,0.2331,0.2846,-0.0199,0.1402,0.0699,0.1291,-0.0364,0.0337,-0.0845,0.3037,0.2094,0.1251,0.2224,0.0082,-0.3123,-0.0434,-0.5864,0.0134,0.0549,0.091,0.1658,0.0276,0.0461,-0.0414,0.0833,-0.2166,-0.0926,0.0067,-0.4463,-0.3827,-0.3526,-0.1286,-0.3278,-0.0095,0.3805,-0.3427,-0.1826,0.9983,-0.0036,-0.2414,0.2365,0.0766,0.6005,0.8346,-0.3405,-0.6958,-0.0662,-0.142,0.0247,0.1317,-0.089,0.0134,-0.0224,0.0098,-0.2082,-0.0287,0.142,-0.4488,-0.155,-0.1796,-0.1664,-0.0329,0.1059,0.267,0.1095,-0.3163,-0.184,-0.1735,-0.0508,0.0763,-0.2985,0.1271,-0.3961,0.0479,-0.0209,-0.0452,-0.1499,0.0378,-0.0429,0.0647,0.0912,-0.0479,-0.0188,-0.0581,0.018,0.0378,0.0934,-0.0373,0.2149,0.2881,0.0682,0.221,-0.0798
"ENSG00000095564.13_BTAF1",-0.1781,0.2443,-0.2298,-0.213,-0.412,0.209,0.0977,0.0556,-0.2231,0.0643,-0.265,0.2126,-0.1515,0.0288,0.1833,0.0343,0.0117,0.0536,0.1075,0.3919,0.1984,0.114,-0.3641,-0.111,-0.1883,-0.2315,0.3866,-0.4789,0.1183,-0.2529,-0.2103,1.0038,-0.3683,0.0426,-0.0648,-0.0718,0.0234,0.2222,0.9126,0.1573,-0.4794,0.0944,0.1761,0.0214,-0.1943,-0.0788,-0.1669,-0.0551,-0.4039,-0.3527,-0.2112,-0.7421,-0.0658,0.1678,-0.3744,0.0727,0.0334,0.2971,-0.2946,-0.2809,-0.113,-0.2513,0.3832,-0.1029,1.0396,-0.134,-0.0644,-0.2997,-0.127,-0.3998,0.1484,0.1543,0.3365,-0.3587,0.0012,0.5204,0.3913,0.8388,0.1098,-0.0024,0.5727,0.1285,0.9786,-0.2544,0.1845,-0.0303,0.6399,0.0514,-0.1115,-0.2571,0.5184,0.2693,0.0534,-0.0324,0.5491,0.2102,0.4516,-0.1896,-0.5434,-0.3127,0.0499,0.5774,0.1279,0.2361,0.0664,-0.0399,1.6545,0.1191,0.1932,0.2404,-0.5482,0.214,0.6092,-0.509,-0.3622,-0.6221,-0.4583,0.2728,-0.7276,-0.3085,0.172,0.1105,0.1398,0.0208,-0.3311,-0.4119,0.0022,0.2814,0.5155,0.2346,-0.0942,2.1771,-0.4239,-0.186,-0.0784,-0.4214,0.2802,1.8888,-0.3687,-0.6238,0.1214,-0.1799,0.0586,-0.0499,-0.4534,0.2355,-0.1379,-0.3506,-0.3563,-0.5236,-0.3115,-0.2242,-0.2537,0.0561,-0.4027,0.116,0.2762,-0.4558,-0.0593,-0.2603,-0.3834,-0.3132,0.0857,0.0444,-0.7703,-0.3419,-0.1856,-0.2401,-0.3849,-0.5155,0.1809,-0.321,0.0871,-0.3452,0.6518,-0.1266,-0.1587,-0.0293,-0.0689,-0.956,0.1339,-0.132,0.4531,-0.1208,0.1581,0.1955,-0.0794
"ENSG00000107864.14_CPEB3",-0.1781,0.0848,0.1248,0.0611,0.1777,0.3444,0.5436,-0.0192,0.1936,0.1067,-0.3642,0.3679,-0.4185,-0.1988,-0.1935,-0.1941,-0.1584,0.1004,0.0312,0.4191,0.3381,-0.0103,0.0092,0.0277,0.2791,-0.3112,-0.3505,0.0729,0.1537,0.2003,0.0453,-0.1368,-0.0479,-0.3162,0.2231,0.3133,0.1212,-0.0717,0.1479,0.5634,-0.0129,0.0237,-0.0864,0.0035,0.2736,0.396,-0.1827,-0.0054,-0.1839,0.5407,0.3172,-0.1952,-0.0681,-0.226,-0.1058,0.7874,0.1956,-0.239,0.1982,0.2397,-0.4237,0.2213,0.1422,-0.0169,-0.217,0.1149,0.3703,0.4208,0.5458,0.1555,0.3777,0.0262,-0.0423,-0.2958,0.4218,-0.7235,0.0142,-0.5697,0.0173,0.3509,-0.5054,-0.5268,-0.0012,0.2238,0.1007,0.0345,0.1203,0.1075,0.0515,-0.124,0.5547,0.0546,-0.0345,0.4349,-0.1977,0.265,-0.0575,0.2038,-0.1058,-0.0024,-0.3335,0.3964,0.2126,0.0645,0.1748,0.153,0.0713,0.2544,0.2277,-0.3303,-0.2422,0.2733,0.0726,0.1365,0.0027,0.1832,-0.1363,0.5079,-0.2093,-0.237,-0.1801,0.5276,-0.3784,0.0018,0.0034,-0.6707,-0.3071,0.0157,-0.1924,-0.2379,-0.3499,-0.1406,-0.2564,0.5582,-0.1397,0.1512,-0.3016,-1.4444,-0.308,-0.2295,0.0458,-0.2914,-0.1728,0.1067,-0.1984,-0.4384,-0.2127,-0.25,-0.2325,-0.083,-0.0788,-0.3858,-0.1984,-0.3364,-0.3233,-0.3632,-0.2851,0.3838,0.4913,-0.5692,-0.2657,-0.5074,-0.5018,-0.1651,-0.0385,-0.2573,-0.2232,0.2044,0.0954,0.4097,-0.0745,0.0304,-0.2689,0.2175,0.2112,0.1762,0.0266,0.14,-0.1115,-0.2108,0.5116,0.1808,0.1986,0.1929,0.1975,0.457,0.1664
"ENSG00000198060.9_MARCH5",-0.2775,-0.0473,0.0951,0.1505,0.0047,-0.3654,0.0324,0.1508,0.0149,-0.1707,0.0264,-0.0975,-0.1617,-0.1349,-0.19,-0.8094,0.0715,-0.2122,0.0095,0.0677,0.1351,-0.1562,0.2974,0.1657,-0.4794,0.1976,-0.2296,-0.1038,-0.0187,-0.0185,-0.0554,-0.1909,-0.1651,-0.1696,-0.073,-0.0805,-0.2006,-0.211,-0.2158,-0.12,0.1039,-0.1925,-0.0263,-0.0554,-0.4381,0.3483,-0.0718,-0.0586,0.1486,-0.84,-0.0468,0.0917,0.0977,-0.1325,0.102,0.3016,0.239,-0.0556,-0.0259,-0.1183,-0.006,0.0791,-0.0474,0.3579,-0.227,-0.1415,-0.3438,0.4979,-0.1359,-0.1585,-0.1012,-0.0297,0.113,-0.2304,0.3869,-0.0116,-0.1073,0.4779,0.2802,-0.0221,0.1106,-0.0141,-0.4236,0.0723,0.1439,-0.4601,-0.5443,-0.3336,-0.2789,0.2187,0.5799,-0.3314,-0.35,0.1936,-0.1007,0.3432,-0.1505,0.1573,0.1134,0.361,-0.1458,-0.1336,0.016,0.124,0.2542,0.1596,-0.018,0.2145,-0.1629,0.2801,-0.136,-0.1084,0.0796,0.2378,0.3246,0.1798,0.3123,0.3306,0.2489,-0.236,0.1564,-0.2571,-0.0861,-0.0943,-0.1622,-0.1437,-0.1484,-0.0522,0.1542,-0.17,-0.1036,0.0517,0.0289,-0.4516,0.1312,0.2715,0.6547,-0.1251,-0.2617,-0.4697,-0.0605,-0.2389,0.2193,0.0893,0.1942,-0.0365,0.1645,0.1909,0.0531,-0.0164,0.179,-0.3606,0.0443,-0.3227,0.1529,-0.076,0.0939,0.1532,0.0294,-0.0262,0.2021,0.2581,-0.251,0.1503,0.0183,0.0332,-0.1829,0.2335,0.0881,0.2348,-0.2277,0.1291,0.2036,-0.0023,0.0407,0.0191,0.229,0.1623,0.1867,0.4207,0.0944,0.2063,0.4018,0.1697,0.1421,0.1471,-0.0499
"ENSG00000119912.15_IDE",-0.3799,-0.0442,-0.2489,-0.0593,-0.1282,-0.7258,-0.2514,0.1405,-0.1756,-0.3377,0.0124,-0.2948,0.2832,0.2976,0.4574,-0.5161,0.1108,-0.5888,0.3366,-0.1793,0.0802,-0.4431,-0.1119,0.4297,-0.4329,0.0249,-0.0486,-0.0399,-0.1206,0.0132,0.154,0.0899,-0.0514,0.7211,0.0843,-0.3076,-0.1629,0.0538,-0.312,-0.3991,-0.2501,0.1607,-0.1134,0.0832,-0.6665,0.2872,-0.2619,-0.2307,0.116,-0.936,-0.0917,0.2198,0.3872,-0.0211,0.3637,0.486,0.1389,-0.0484,0.0285,-0.1252,0.1507,0.2218,0.0119,0.3776,-0.4159,-0.219,0.1676,0.4028,-0.4662,-0.3406,-0.6004,-0.0639,0.4928,-0.1833,0.6049,-0.176,0.3692,0.2678,0.5106,-0.2993,0.4079,-0.1439,-0.29,0.4983,0.4058,-0.4409,-0.6952,-0.6424,-0.3704,0.0463,0.3924,-0.2874,-0.8204,0.3261,0.1994,0.2346,-0.1835,0.5916,0.1829,0.1485,0.2012,-0.2189,-0.2566,0.4616,0.0514,-0.1316,-0.8077,0.3029,-0.255,0.2362,0.0896,-0.2346,0.3727,0.4498,0.4105,0.3189,0.4352,0.3637,0.1797,-0.0973,0.0388,-0.2106,0.0169,0.4338,-0.1935,-0.1383,-0.1383,0.1111,0.3658,0.4175,0.0176,-0.696,0.06,-0.827,0.2609,0.1232,0.8194,-0.8143,0.0953,-0.5891,-0.1054,0.2837,0.1469,0.2938,0.2551,-0.0594,0.0305,0.0662,-0.2033,0.1358,0.2786,-0.2261,0.3087,-0.0644,0.297,-0.2123,0.0343,-0.1385,0.0715,-0.1495,0.1335,-0.0356,0.4064,-0.0573,0.2201,-0.0994,-0.3885,-0.0773,-0.0551,-0.0621,-0.3753,0.1848,0.1899,0.1074,0.0251,0.0902,0.2181,-0.2671,0.2038,0.0079,0.1142,0.1525,0.1742,0.1983,0.1598,0.0997,-0.1648
