"species","dataset","tissue","tissue_canonical","design","condition","n","ngenes","tod_min","tod_max","tod_sd","tod_n_unique","tod_cycles","tod_step_hr","tod_phases","r_median_top300","r_q25_top300","r_q75_top300","prop_rhythmic"
"human","GTEx","Whole_Blood","Whole Blood","passive","All",803,9537,0.047,23.987,6.935,623,0.997,0.03,"0.05,0.08,0.14,0.15,0.2,0.24,0.25,0.3,0.4,0.42,0.47,0.48,0.5,0.52,0.53,0.55,0.57,0.58,0.62,0.65,0.66,0.67,0.7,0.72,0.73,0.75,0.76,0.78,0.8,0.81,0.82,0.83,0.84,0.92,0.93,0.98,1,1.02,1.03,1.05,1.07,1.08,1.12,1.15,1.17,1.18,1.22,1.23,1.26,1.34,1.35,1.37,1.38,1.42,1.43,1.5,1.6,1.67,1.68,1.78,1.83,1.88,1.9,1.93,1.94,2,2.08,2.11,2.15,2.26,2.4,2.45,2.47,2.51,2.53,2.56,2.63,2.67,2.83,2.85,2.86,2.88,2.93,2.97,2.98,3,3.02,3.08,3.17,3.23,3.25,3.32,3.33,3.35,3.41,3.42,3.45,3.5,3.53,3.6,3.62,3.64,3.8,3.88,3.9,3.93,4,4.02,4.07,4.08,4.1,4.17,4.18,4.22,4.27,4.28,4.32,4.49,4.5,4.56,4.63,4.65,4.67,4.73,4.77,4.82,4.83,4.87,4.9,4.92,4.93,4.95,5.02,5.05,5.08,5.1,5.22,5.23,5.25,5.28,5.3,5.38,5.4,5.43,5.47,5.48,5.49,5.53,5.55,5.57,5.58,5.65,5.67,5.68,5.75,5.76,5.77,5.82,5.83,5.88,5.9,5.93,5.95,5.96,6,6.03,6.05,6.1,6.17,6.22,6.28,6.31,6.33,6.36,6.4,6.42,6.43,6.45,6.48,6.5,6.53,6.55,6.57,6.58,6.62,6.67,6.7,6.72,6.73,6.75,6.77,6.83,6.84,6.85,6.9,6.93,7,7.02,7.08,7.17,7.26,7.3,7.33,7.36,7.47,7.5,7.51,7.55,7.62,7.63,7.65,7.66,7.8,7.83,7.92,7.93,7.98,7.99,8.02,8.05,8.1,8.17,8.18,8.19,8.2,8.22,8.25,8.26,8.33,8.35,8.42,8.45,8.55,8.57,8.58,8.71,8.74,8.75,8.77,8.84,8.88,8.92,8.93,9.06,9.13,9.23,9.3,9.32,9.36,9.37,9.43,9.45,9.48,9.55,9.56,9.62,9.63,9.67,9.83,9.84,9.88,9.92,9.93,9.96,9.98,9.99,10.1,10.15,10.17,10.24,10.25,10.27,10.33,10.35,10.38,10.4,10.42,10.58,10.66,10.67,10.7,10.72,10.75,10.77,10.8,10.83,10.87,10.88,10.94,10.97,11,11.12,11.17,11.18,11.25,11.3,11.32,11.33,11.37,11.42,11.5,11.52,11.53,11.55,11.56,11.58,11.63,11.67,11.7,11.74,11.75,11.83,11.84,11.85,11.88,11.93,12,12.08,12.12,12.17,12.25,12.29,12.3,12.31,12.33,12.34,12.36,12.37,12.41,12.42,12.47,12.49,12.52,12.53,12.55,12.56,12.57,12.75,12.78,12.8,12.92,12.93,12.95,12.98,12.99,13,13.03,13.07,13.1,13.14,13.17,13.18,13.22,13.32,13.36,13.42,13.43,13.62,13.63,13.66,13.74,13.75,13.8,13.83,13.84,13.85,13.88,13.92,13.94,13.95,13.97,13.98,14,14.02,14.07,14.08,14.17,14.2,14.22,14.26,14.27,14.35,14.45,14.54,14.55,14.56,14.57,14.58,14.62,14.65,14.73,14.74,14.83,14.84,14.89,14.91,15,15.08,15.1,15.12,15.17,15.18,15.22,15.25,15.28,15.29,15.33,15.43,15.45,15.48,15.65,15.67,15.7,15.72,15.73,15.75,15.77,15.79,15.83,15.85,15.87,15.9,15.94,15.95,16.07,16.08,16.15,16.17,16.2,16.25,16.28,16.32,16.33,16.39,16.5,16.52,16.53,16.55,16.58,16.62,16.65,16.66,16.68,16.7,16.71,16.72,16.75,16.78,16.83,16.85,16.87,16.9,16.93,16.96,17.03,17.08,17.09,17.14,17.15,17.29,17.3,17.33,17.35,17.38,17.39,17.43,17.45,17.48,17.5,17.52,17.57,17.67,17.7,17.75,17.82,17.88,17.92,17.97,17.98,18.02,18.03,18.05,18.11,18.15,18.18,18.22,18.23,18.25,18.26,18.33,18.37,18.43,18.45,18.47,18.5,18.52,18.56,18.58,18.6,18.68,18.75,18.78,18.81,18.82,18.85,18.88,18.9,19,19.02,19.2,19.22,19.24,19.25,19.29,19.33,19.35,19.38,19.39,19.41,19.45,19.5,19.55,19.57,19.6,19.62,19.65,19.66,19.67,19.7,19.75,19.82,19.83,19.9,19.92,19.96,19.97,20,20.06,20.17,20.24,20.28,20.29,20.33,20.34,20.42,20.45,20.47,20.5,20.58,20.59,20.6,20.67,20.68,20.69,20.82,21.03,21.07,21.09,21.11,21.12,21.13,21.17,21.22,21.25,21.3,21.38,21.42,21.47,21.52,21.57,21.6,21.63,21.65,21.68,21.75,21.77,21.88,22,22.07,22.11,22.12,22.13,22.15,22.16,22.17,22.31,22.45,22.53,22.6,22.62,22.73,22.76,22.85,22.95,22.98,23,23.01,23.02,23.03,23.06,23.1,23.13,23.25,23.34,23.4,23.47,23.5,23.52,23.57,23.67,23.74,23.75,23.77,23.78,23.82,23.84,23.85,23.87,23.88,23.89,23.92,23.95,23.99",0.1722,0.1669,0.1803,0
"human","GTEx","Artery_Aorta","Artery Aorta","passive","All",372,10284,0.433,22.433,4.6,24,0.917,1,"0.43,1.43,2.43,3.43,4.42,4.43,5.43,6.43,7.43,8.43,9.43,10.43,11.43,12.43,13.43,14.43,15.43,16.43,17.43,18.43,19.43,20.43,21.43,22.43",0.7329,0.5291,0.9982,0.51828
"human","GTEx","Cells_EBV_transformed_lymphocytes","Cells EBV transformed lymphocytes","passive","All",282,9537,0.05,23.99,7.183,282,0.997,0.05,"0.05,0.14,0.2,0.3,0.4,0.42,0.48,0.5,0.52,0.53,0.55,0.57,0.65,0.67,0.7,0.73,0.78,0.8,0.81,0.93,0.98,1.02,1.03,1.07,1.12,1.17,1.22,1.23,1.26,1.35,1.42,1.68,1.83,1.88,1.93,1.94,2.08,2.11,2.26,2.4,2.63,2.67,2.83,2.86,2.88,2.93,3.08,3.32,3.41,3.42,3.45,3.64,3.88,3.93,4.17,4.27,4.32,4.67,4.87,4.92,5.02,5.08,5.1,5.22,5.4,5.48,5.49,5.53,5.55,5.58,5.65,5.67,5.68,5.76,5.82,6.03,6.05,6.28,6.43,6.48,6.51,6.55,6.57,6.58,6.73,6.75,6.9,7.17,7.33,7.47,7.5,7.55,7.62,7.63,7.66,7.83,7.92,7.99,8.05,8.18,8.19,8.22,8.26,8.55,8.58,8.62,8.71,8.75,8.84,9.13,9.23,9.36,9.45,9.55,9.84,9.96,10.27,10.66,10.7,10.72,10.77,10.84,10.97,11.12,11.17,11.37,11.5,11.56,11.58,11.67,11.7,11.74,11.83,11.88,12.08,12.12,12.17,12.25,12.27,12.29,12.36,12.37,12.53,12.57,12.75,12.78,12.92,12.98,12.99,13,13.03,13.17,13.18,13.25,13.33,13.36,13.43,13.83,13.92,13.94,13.95,13.98,14,14.02,14.07,14.08,14.2,14.26,14.27,14.54,14.56,14.57,14.62,14.65,14.74,14.91,15.08,15.17,15.18,15.28,15.33,15.43,15.48,15.65,15.7,15.72,15.8,15.85,15.9,16.15,16.28,16.32,16.33,16.55,16.58,16.66,16.71,16.83,16.87,16.9,17.03,17.14,17.35,17.43,17.57,17.7,17.88,17.92,18.02,18.15,18.18,18.22,18.25,18.26,18.43,18.45,18.56,18.58,18.68,18.78,18.81,18.85,18.88,19.2,19.22,19.24,19.41,19.45,19.47,19.66,19.67,19.83,19.9,19.91,19.97,20,20.06,20.17,20.24,20.33,20.5,20.68,20.82,21.03,21.07,21.09,21.11,21.12,21.13,21.22,21.38,21.47,21.52,21.57,21.66,21.68,21.75,21.77,21.79,21.88,22.12,22.13,22.15,22.16,22.17,22.6,22.8,22.85,22.98,23.01,23.02,23.03,23.1,23.5,23.52,23.57,23.67,23.75,23.78,23.85,23.89,23.99",0.3254,0.2148,0.4635,0.02443
"human","GTEx","Pituitary","Pituitary","passive","All",156,11780,0.433,23.433,3.16,15,0.958,1,"0.43,2.43,3.43,4.43,5.43,6.43,7.43,8.43,9.43,12.43,14.43,17.43,21.43,22.43,23.43",0.8144,0.7452,0.8725,0.00756
"human","GTEx","Brain_Frontal_Cortex_BA9","Brain Frontal Cortex BA9","passive","All",269,9537,0.08,23.987,6.876,242,0.996,0.07,"0.08,0.24,0.25,0.5,0.53,0.65,0.67,0.72,0.76,0.8,0.81,0.83,0.93,1.02,1.22,1.34,1.38,1.9,1.93,2,2.05,2.26,2.45,2.53,2.56,2.88,2.98,3.17,3.25,3.3,3.32,3.41,3.42,3.5,3.53,3.58,3.62,3.77,3.8,3.88,3.9,3.93,4,4.08,4.17,4.22,4.67,4.73,4.77,4.83,4.92,5.05,5.08,5.23,5.47,5.53,5.57,5.58,5.65,5.67,5.68,5.75,5.76,5.83,5.88,5.96,6,6.1,6.22,6.4,6.5,6.62,6.67,6.72,6.73,6.75,6.77,6.93,7.08,7.3,7.33,7.65,7.66,7.67,7.83,7.98,8.05,8.17,8.19,8.25,8.35,8.45,8.58,8.62,8.74,8.75,8.77,9.48,9.5,9.56,9.63,9.67,9.83,9.93,9.98,9.99,10.4,10.42,10.58,10.67,10.77,10.8,10.87,10.94,10.97,11,11.12,11.17,11.18,11.37,11.83,11.84,11.85,11.88,12.11,12.17,12.25,12.36,12.37,12.41,12.42,12.55,12.6,12.75,13,13.03,13.1,13.18,13.33,13.36,13.63,13.66,13.8,13.83,13.84,13.88,13.92,13.97,14,14.17,14.22,14.27,14.55,14.56,14.58,14.62,14.73,14.83,14.84,14.89,14.91,15,15.1,15.12,15.25,15.28,15.33,15.45,15.67,15.83,15.94,15.95,16.17,16.33,16.39,16.5,16.58,16.62,16.68,16.77,16.93,16.96,17.08,17.09,17.29,17.3,17.43,17.45,17.48,17.57,17.67,17.92,17.97,18.25,18.33,18.47,18.5,18.58,18.75,19,19.38,19.5,19.62,19.67,19.75,19.83,19.92,20,20.17,20.28,20.34,20.42,20.45,20.67,20.69,21.13,21.47,21.6,21.75,22,22.03,22.07,22.11,22.15,22.17,22.73,22.9,23.02,23.1,23.25,23.4,23.5,23.57,23.67,23.74,23.75,23.77,23.84,23.87,23.88,23.89,23.99",0.2626,0.2511,0.2821,0
"human","GTEx","Brain_Caudate_basal_ganglia","Brain Caudate basal ganglia","passive","All",300,9537,0.137,23.917,6.947,264,0.991,0.07,"0.14,0.24,0.25,0.5,0.66,0.67,0.7,0.72,0.76,0.8,0.92,0.93,1,1.02,1.22,1.23,1.34,1.38,1.83,1.88,1.9,2,2.05,2.26,2.45,2.53,2.56,2.85,2.88,2.98,3,3.17,3.25,3.3,3.32,3.41,3.42,3.5,3.53,3.58,3.62,3.77,3.8,3.88,3.9,3.93,4.02,4.08,4.17,4.22,4.67,4.73,4.87,4.92,4.93,5.08,5.23,5.25,5.47,5.48,5.53,5.57,5.58,5.65,5.67,5.68,5.76,5.83,5.88,6,6.1,6.22,6.33,6.42,6.5,6.62,6.67,6.72,6.73,6.75,6.77,6.93,7.08,7.33,7.62,7.65,7.66,7.67,7.83,7.98,8.05,8.17,8.2,8.35,8.45,8.58,8.62,8.75,9,9.48,9.5,9.56,9.63,9.67,9.83,9.93,9.99,10.17,10.35,10.4,10.42,10.57,10.58,10.8,10.87,10.94,10.97,11,11.12,11.17,11.18,11.25,11.33,11.37,11.5,11.84,11.85,11.88,12.11,12.17,12.25,12.36,12.37,12.41,12.42,12.55,12.75,12.78,13,13.03,13.1,13.14,13.18,13.22,13.33,13.36,13.63,13.66,13.8,13.83,13.84,13.88,13.92,13.95,13.97,14,14.07,14.17,14.22,14.27,14.45,14.55,14.56,14.58,14.62,14.75,14.8,14.89,15,15.1,15.12,15.22,15.25,15.29,15.33,15.42,15.43,15.45,15.67,15.83,15.94,15.95,16.17,16.33,16.39,16.5,16.62,16.68,16.72,16.77,16.93,16.96,17.08,17.09,17.29,17.3,17.43,17.45,17.48,17.57,17.67,17.92,17.97,18.15,18.25,18.33,18.37,18.47,18.5,18.58,18.75,19,19.38,19.5,19.57,19.62,19.67,19.75,19.82,19.83,19.85,19.92,19.97,20,20.17,20.27,20.28,20.29,20.34,20.42,20.45,20.69,21.12,21.13,21.25,21.47,21.6,21.75,22,22.03,22.07,22.11,22.12,22.15,22.17,22.73,22.9,23.02,23.13,23.25,23.34,23.4,23.5,23.53,23.57,23.67,23.74,23.75,23.77,23.84,23.87,23.88,23.89,23.92",0.2886,0.2772,0.309,1e-04
"human","GTEx","Brain_Nucleus_accumbens_basal_ganglia","Brain Nucleus accumbens basal ganglia","passive","All",285,9537,0.08,23.917,6.828,250,0.993,0.07,"0.08,0.14,0.24,0.25,0.3,0.5,0.53,0.66,0.67,0.7,0.72,0.76,0.8,0.83,0.92,0.93,1,1.22,1.34,1.38,1.83,1.88,1.9,2,2.26,2.45,2.53,2.56,2.85,2.88,2.98,3.17,3.25,3.3,3.32,3.41,3.42,3.53,3.58,3.8,3.88,3.9,3.93,4,4.17,4.22,4.67,4.73,4.77,4.87,4.92,4.93,5,5.05,5.08,5.23,5.25,5.47,5.48,5.53,5.57,5.58,5.65,5.67,5.68,5.75,5.76,5.83,5.88,6,6.1,6.22,6.33,6.5,6.62,6.67,6.72,6.73,6.75,6.77,6.93,7.08,7.3,7.33,7.65,7.66,7.67,7.83,8.05,8.17,8.19,8.2,8.25,8.35,8.45,8.58,8.62,8.67,8.74,8.75,8.77,8.9,9.48,9.5,9.56,9.63,9.67,9.83,9.93,9.98,9.99,10.17,10.35,10.4,10.42,10.57,10.58,10.67,10.77,10.8,10.87,10.94,11,11.17,11.18,11.25,11.33,11.37,11.5,11.55,11.83,11.84,11.85,11.88,12.11,12.17,12.25,12.36,12.37,12.41,12.55,12.75,13,13.03,13.1,13.18,13.33,13.36,13.66,13.8,13.83,13.84,13.88,13.92,13.95,13.97,14,14.17,14.22,14.27,14.45,14.55,14.56,14.58,14.62,14.75,14.8,14.83,14.89,14.91,15,15.1,15.12,15.29,15.33,15.42,15.43,15.45,15.67,15.77,15.8,15.83,15.95,16.17,16.25,16.33,16.5,16.62,16.68,16.77,16.93,17.08,17.09,17.29,17.3,17.43,17.45,17.48,17.57,17.67,17.92,17.97,18.25,18.33,18.37,18.47,18.5,18.58,19,19.62,19.67,19.75,19.82,19.83,19.85,19.92,20,20.17,20.27,20.28,20.34,20.45,20.69,21.13,21.42,21.47,22,22.03,22.07,22.11,22.12,22.15,22.17,22.73,22.9,23.02,23.1,23.13,23.25,23.34,23.4,23.5,23.67,23.74,23.75,23.77,23.84,23.87,23.88,23.92",0.2485,0.2368,0.2694,0
"human","GTEx","Brain_Putamen_basal_ganglia","Brain Putamen basal ganglia","passive","All",254,9537,0.25,23.987,6.671,230,0.989,0.07,"0.25,0.5,0.66,0.67,0.7,0.72,0.76,0.8,0.83,0.93,1,1.22,1.34,1.38,1.88,1.9,2,2.26,2.53,2.56,2.85,2.88,2.98,3.17,3.25,3.3,3.32,3.41,3.42,3.58,3.62,3.8,3.88,3.9,3.93,4.17,4.22,4.67,4.73,4.83,4.87,4.92,5.05,5.23,5.25,5.47,5.53,5.57,5.58,5.65,5.67,5.68,5.75,5.76,5.83,5.88,6,6.1,6.22,6.33,6.5,6.62,6.67,6.72,6.73,6.75,6.77,6.93,7.08,7.3,7.33,7.62,7.65,7.66,7.67,7.83,7.98,8.05,8.2,8.25,8.35,8.45,8.58,8.62,8.67,8.74,8.75,8.77,9.48,9.5,9.56,9.63,9.67,9.83,9.93,9.99,10.17,10.35,10.4,10.42,10.57,10.8,10.87,10.94,10.97,11,11.12,11.17,11.18,11.25,11.33,11.37,11.5,11.55,11.67,11.83,11.84,11.85,11.88,12.11,12.17,12.25,12.36,12.37,12.41,12.42,12.55,12.75,13,13.03,13.1,13.18,13.33,13.36,13.63,13.66,13.8,13.83,13.84,13.88,13.92,13.95,13.97,14.07,14.17,14.22,14.45,14.55,14.56,14.58,14.8,14.83,14.89,15,15.1,15.12,15.25,15.33,15.42,15.43,15.83,15.94,15.95,16.17,16.25,16.33,16.39,16.5,16.58,16.62,16.68,16.72,16.77,16.96,17.08,17.29,17.3,17.43,17.45,17.48,17.57,17.67,17.92,17.97,18.25,18.33,18.37,18.47,18.5,19,19.38,19.5,19.62,19.67,19.75,19.83,19.85,19.92,19.97,20,20.27,20.34,20.42,21.13,21.47,21.75,22,22.03,22.07,22.11,22.12,22.15,22.17,22.73,22.9,23.02,23.1,23.13,23.25,23.4,23.5,23.57,23.67,23.74,23.75,23.77,23.84,23.87,23.88,23.99",0.256,0.2473,0.2791,1e-04
"human","GTEx","Brain_Hypothalamus","Brain Hypothalamus","passive","All",257,9537,0.25,23.883,6.895,233,0.985,0.07,"0.25,0.3,0.5,0.53,0.67,0.76,0.8,0.81,0.92,0.93,1.02,1.22,1.23,1.25,1.34,1.38,1.9,1.93,2,2.08,2.26,2.45,2.53,2.56,2.88,2.98,3,3.17,3.25,3.3,3.41,3.42,3.5,3.53,3.58,3.8,3.9,3.93,4,4.17,4.22,4.67,4.73,4.77,4.83,4.93,5.05,5.08,5.23,5.25,5.47,5.53,5.58,5.65,5.67,5.68,5.76,5.83,5.88,5.93,6.1,6.22,6.5,6.62,6.67,6.72,6.73,6.75,6.93,7.3,7.33,7.62,7.65,7.66,7.67,7.83,8.05,8.17,8.19,8.35,8.45,8.62,8.67,8.74,8.75,8.77,9,9.48,9.5,9.56,9.63,9.67,9.83,9.93,9.98,9.99,10.17,10.35,10.4,10.57,10.58,10.8,10.87,10.94,10.97,11,11.12,11.17,11.18,11.5,11.84,11.85,11.88,12.11,12.25,12.36,12.37,12.42,12.55,12.6,12.75,12.78,13,13.03,13.1,13.18,13.36,13.63,13.8,13.83,13.84,13.88,13.92,13.95,13.97,14.17,14.22,14.27,14.45,14.55,14.56,14.58,14.62,14.8,14.84,14.89,15,15.1,15.25,15.29,15.33,15.42,15.43,15.45,15.65,15.8,15.83,15.95,16.17,16.25,16.33,16.39,16.5,16.62,16.68,16.7,16.72,16.77,16.93,17.08,17.09,17.29,17.3,17.43,17.45,17.48,17.57,17.67,17.92,17.97,18.25,18.33,18.37,18.47,18.5,18.58,18.75,19,19.38,19.5,19.57,19.62,19.67,19.75,19.83,19.92,19.97,20,20.17,20.27,20.28,20.34,20.45,20.67,20.69,21.13,21.25,21.47,21.6,21.75,22.03,22.07,22.11,22.12,22.15,22.17,22.73,22.9,23.02,23.1,23.25,23.4,23.47,23.5,23.53,23.57,23.67,23.74,23.75,23.77,23.84,23.87,23.88",0.2897,0.2733,0.3126,1e-04
"human","GTEx","Brain_Spinal_cord_cervical_c_1","Brain Spinal cord cervical c 1","passive","All",190,9537,0.14,23.92,7.032,190,0.991,0.09,"0.14,0.5,0.55,0.65,0.67,0.8,0.81,0.92,1,1.22,1.23,1.34,1.38,1.88,1.9,1.93,2,2.05,2.45,2.53,2.83,2.85,2.98,3,3.41,3.5,3.53,3.58,3.77,3.8,3.88,3.9,3.93,4.02,4.17,4.22,4.67,4.73,4.77,4.83,4.92,5,5.05,5.25,5.47,5.48,5.53,5.75,5.76,5.88,6,6.5,6.62,6.72,6.73,6.93,7.08,7.3,7.33,7.5,7.51,7.62,7.65,7.66,7.67,7.98,8.17,8.19,8.35,8.45,8.58,8.62,8.74,8.77,9,9.5,9.56,9.63,9.67,9.83,9.98,9.99,10.4,10.57,10.67,10.77,10.94,11.12,11.17,11.18,11.37,11.67,11.83,11.84,11.85,12.17,12.25,12.31,12.36,12.42,12.78,13,13.03,13.1,13.14,13.8,13.83,13.88,14.07,14.17,14.22,14.27,14.55,14.56,14.75,14.8,14.83,14.91,15,15.12,15.25,15.28,15.33,15.43,15.77,15.83,15.94,15.95,16.17,16.33,16.39,16.5,16.58,16.7,16.85,16.96,17.33,17.45,17.57,17.67,17.92,17.97,18.15,18.25,18.33,18.37,18.5,18.58,18.75,19,19.5,19.62,19.67,19.75,19.82,19.83,19.85,19.92,19.97,20,20.17,20.29,20.34,20.45,20.69,21.12,21.13,21.25,21.47,22,22.03,22.07,22.11,22.12,22.13,22.15,22.17,22.73,23.02,23.1,23.34,23.4,23.5,23.53,23.57,23.67,23.75,23.84,23.87,23.92",0.2844,0.1903,0.4727,0.00996
"human","GTEx","Brain_Hippocampus","Brain Hippocampus","passive","All",255,9537,0.08,23.987,6.993,232,0.996,0.07,"0.08,0.25,0.3,0.5,0.53,0.65,0.66,0.67,0.7,0.76,0.8,0.81,0.83,0.92,0.93,1.02,1.22,1.34,1.45,1.83,1.88,1.9,2,2.05,2.08,2.26,2.45,2.53,2.56,2.78,2.88,2.98,3.17,3.3,3.41,3.42,3.5,3.53,3.62,3.8,3.88,3.9,3.93,4.08,4.17,4.22,4.67,4.73,4.77,4.83,4.92,4.93,5,5.05,5.08,5.23,5.25,5.47,5.48,5.53,5.57,5.58,5.67,5.68,5.75,5.76,5.88,6,6.1,6.33,6.4,6.5,6.67,6.72,6.73,6.75,6.77,6.93,7.08,7.3,7.33,7.51,7.62,7.66,7.67,7.83,8.05,8.17,8.2,8.25,8.35,8.45,8.58,8.67,8.74,8.75,8.77,9.48,9.5,9.56,9.63,9.67,9.83,10.17,10.35,10.4,10.77,10.8,10.87,10.94,11,11.12,11.17,11.18,11.33,11.37,11.5,11.84,11.85,11.88,12.11,12.25,12.36,12.37,12.41,12.42,12.55,12.75,13.03,13.1,13.14,13.18,13.22,13.33,13.36,13.63,13.8,13.83,13.84,13.88,13.92,13.97,14.17,14.22,14.27,14.45,14.55,14.56,14.58,14.62,14.8,14.84,14.89,15,15.1,15.12,15.25,15.28,15.29,15.33,15.43,15.45,15.94,15.95,16.17,16.25,16.33,16.39,16.5,16.62,16.72,16.93,17.08,17.09,17.29,17.3,17.43,17.45,17.48,17.57,17.67,17.92,18.25,18.33,18.37,18.47,18.5,18.58,18.75,19,19.38,19.5,19.62,19.67,19.75,19.83,19.85,19.92,19.97,20,20.08,20.34,20.45,20.67,20.69,21.13,21.25,21.47,22,22.03,22.07,22.11,22.12,22.13,22.15,22.17,22.73,22.9,23.02,23.25,23.34,23.4,23.5,23.53,23.67,23.74,23.75,23.84,23.87,23.88,23.92,23.99",0.3062,0.2958,0.3289,0
"human","GTEx","Brain_Anterior_cingulate_cortex_BA24","Brain Anterior cingulate cortex BA24","passive","All",233,9537,0.237,23.917,6.812,214,0.987,0.07,"0.24,0.25,0.3,0.5,0.53,0.66,0.67,0.72,0.76,0.8,0.93,1.22,1.23,1.34,1.38,1.83,1.9,1.93,2,2.08,2.26,2.53,2.56,2.85,2.98,3.17,3.25,3.41,3.42,3.5,3.53,3.58,3.8,3.9,3.93,4.17,4.22,4.67,4.73,4.77,4.83,4.87,4.92,5.05,5.08,5.23,5.25,5.47,5.48,5.53,5.57,5.67,5.68,5.75,5.76,5.83,5.88,5.93,6,6.1,6.22,6.5,6.62,6.67,6.73,6.75,6.77,6.93,7.08,7.3,7.62,7.66,7.67,7.83,7.98,8.05,8.17,8.35,8.45,8.58,8.62,8.67,8.74,8.75,8.77,9,9.48,9.5,9.56,9.63,9.67,9.93,9.99,10.35,10.4,10.42,10.58,10.87,10.94,10.97,11.12,11.17,11.33,11.37,11.5,11.55,11.67,11.83,11.84,11.85,11.88,12.11,12.17,12.25,12.36,12.37,12.41,12.42,12.75,13,13.03,13.1,13.14,13.18,13.22,13.33,13.36,13.63,13.66,13.8,13.83,13.84,13.92,13.97,14,14.07,14.17,14.55,14.58,14.8,14.84,14.89,15.1,15.12,15.25,15.29,15.33,15.43,15.45,15.77,15.83,15.94,15.95,16.17,16.33,16.39,16.5,16.62,16.72,16.77,16.93,17.09,17.29,17.45,17.48,17.67,17.92,17.97,18.15,18.25,18.33,18.37,18.47,18.5,18.58,19,19.5,19.67,19.75,19.83,19.92,19.97,20,20.08,20.27,20.28,20.29,20.34,20.42,20.45,21.13,21.25,21.47,21.6,22.03,22.07,22.12,22.15,22.17,22.73,22.9,23.02,23.13,23.25,23.4,23.5,23.53,23.57,23.67,23.74,23.84,23.87,23.88,23.92",0.2857,0.2749,0.3063,0
"human","GTEx","Ovary","Ovary","passive","All",156,10817,0.433,23.433,6.956,24,0.958,1,"0.43,1.43,2.43,3.43,4.43,5.43,6.43,7.43,8.43,9.43,10.43,11.43,12.43,13.43,14.43,15.43,16.43,17.43,18.43,19.43,20.43,21.43,22.43,23.43",0.5061,0.3334,0.7784,0.20043
"human","GTEx","Brain_Cerebellar_Hemisphere","Brain Cerebellar Hemisphere","passive","All",277,9537,0.08,23.987,7.033,245,0.996,0.07,"0.08,0.14,0.24,0.25,0.3,0.5,0.53,0.67,0.7,0.76,0.8,0.81,0.92,0.93,1,1.02,1.22,1.23,1.25,1.34,1.38,1.45,1.83,1.88,1.9,2,2.08,2.45,2.53,2.56,2.85,2.88,2.98,3,3.17,3.25,3.3,3.32,3.41,3.42,3.5,3.53,3.58,3.62,3.77,3.8,3.88,3.9,3.93,4,4.17,4.22,4.67,4.73,4.77,4.83,4.87,4.92,5,5.08,5.23,5.25,5.47,5.53,5.57,5.58,5.65,5.67,5.68,5.75,5.76,5.83,5.88,5.96,6,6.1,6.22,6.33,6.5,6.62,6.72,6.73,6.75,6.77,6.93,7.08,7.3,7.33,7.62,7.66,7.67,7.83,7.98,8.05,8.17,8.19,8.25,8.35,8.45,8.58,8.62,8.74,8.75,8.77,9.48,9.5,9.56,9.63,9.67,9.83,9.93,9.99,10.17,10.35,10.4,10.42,10.77,10.8,10.87,10.94,10.97,11,11.12,11.18,11.25,11.33,11.37,11.5,11.55,11.83,11.84,11.88,12.11,12.17,12.25,12.36,12.37,12.41,12.42,12.75,13,13.1,13.18,13.33,13.36,13.63,13.66,13.8,13.83,13.84,13.88,13.92,13.95,13.97,14,14.17,14.22,14.27,14.55,14.56,14.58,14.62,14.8,14.89,14.91,15,15.1,15.12,15.25,15.29,15.33,15.42,15.43,15.45,15.65,15.83,15.95,16.17,16.25,16.33,16.39,16.5,16.58,16.62,16.72,16.77,16.93,17.08,17.3,17.43,17.45,17.48,17.57,17.67,17.92,18.15,18.33,18.47,18.5,18.58,18.75,19,19.5,19.57,19.62,19.67,19.75,19.83,19.85,19.97,20,20.17,20.29,20.34,20.45,20.69,21.13,21.25,21.47,21.6,22,22.03,22.11,22.12,22.15,22.17,22.73,22.9,23.02,23.34,23.4,23.47,23.5,23.53,23.57,23.67,23.74,23.75,23.77,23.84,23.87,23.88,23.89,23.92,23.99",0.3207,0.3065,0.3448,0.00063
